timestamp,cpu_usage,mem_total,mem_available,gpu_util,gpu_mem_free,gpu_mem_used,model1,averagetime1,model2,averagetime2,model3,averagetime3,Total_Flops,Flops1,Flops2,Flops3
2025/1/3 20:26,0.1117653436527748,134508085248,121783074816,97,23113,17331,yolov8n,0.061672084, densenet201,0.043710463, qwen2.5,10.76086796,3633234272640.0,8857548800.00 ,4390381952.00 ,3619986341888.0
2025/1/3 20:29,0.1101663470357824,134508085248,122245308416,61,20327,20117,yolov8n,0.060636804, densenet201,0.044359453, glm4,22.83786225,4507931206016.0,8857548800.00 ,4390381952.00 ,4494683275264.0
2025/1/3 20:33,0.109356105778479,134508085248,121463017472,100,22127,18317,yolov8x,0.104817441, yolov8x,0.105229911, llama3,42.94703668,4359479619584.03,258547251200.00 ,258547251200.00 ,3842385117184.03
2025/1/3 20:36,0.1099558541707113,134508085248,121143447552,98,22379,18065,yolov8x,0.109124099, yolov8x,0.109181038, qwen2.5,22.42161125,4137080844288.0,258547251200.00 ,258547251200.00 ,3619986341888.0
2025/1/3 20:39,0.1085114503021124,134508085248,121520214016,96,19593,20851,yolov8x,0.106301198, yolov8x,0.105509095, glm4,34.7577673,5011777777664.0,258547251200.00 ,258547251200.00 ,4494683275264.0
2025/1/3 20:43,0.1095445182918396,134508085248,121483743232,99,22451,17993,yolov8x,0.092440882, yolov8m,0.078023383, llama3,32.16181097,4180252790784.03,258547251200.00 ,79320422400.00 ,3842385117184.03
2025/1/3 20:46,0.1103350790579845,134508085248,121146155008,100,22703,17741,yolov8x,0.099877256, yolov8m,0.07997911, qwen2.5,23.14005572,3957854015488.0,258547251200.00 ,79320422400.00 ,3619986341888.0
2025/1/3 20:49,0.109682045680524,134508085248,121591558144,93,19913,20531,yolov8x,0.09947837, yolov8m,0.079332226, glm4,30.52495136,4832550948864.0,258547251200.00 ,79320422400.00 ,4494683275264.0
2025/1/3 20:53,0.1544336161933197,134508085248,122044141568,100,22631,17813,yolov8x,0.097324242, resnet18,0.013750294, llama3,32.30970135,4102756402176.03,258547251200.00 ,1824033792.00 ,3842385117184.03
2025/1/3 20:56,0.1926456231694606,134508085248,121969819648,100,22881,17563,yolov8x,0.098759214, resnet18,0.014191053, qwen2.5,21.64465156,3880357626880.0,258547251200.00 ,1824033792.00 ,3619986341888.0
2025/1/3 20:59,0.1932242571427835,134508085248,122126954496,100,20091,20353,yolov8x,0.100405042, resnet18,0.013400274, glm4,30.55746881,4755054560256.0,258547251200.00 ,1824033792.00 ,4494683275264.0
2025/1/3 21:03,0.1737633780484555,134508085248,122048909312,98,22341,18103,yolov8x,0.098950473, resnet50,0.018954134, llama3,33.9841578,4105066110976.03,258547251200.00 ,4133742592.00 ,3842385117184.03
2025/1/3 21:06,0.1706329346211519,134508085248,121689186304,99,22593,17851,yolov8x,0.10474239, resnet50,0.019071168, qwen2.5,23.18844351,3882667335680.0,258547251200.00 ,4133742592.00 ,3619986341888.0
2025/1/3 21:09,0.1698172619953721,134508085248,122091876352,100,19797,20647,yolov8x,0.098649141, resnet50,0.018068718, glm4,32.10205593,4757364269056.0,258547251200.00 ,4133742592.00 ,4494683275264.0
2025/1/3 21:13,0.1518745321749067,134508085248,121954082816,100,22217,18227,yolov8x,0.102492285, resnet152,0.03819625, llama3,36.63072472,4112536313856.03,258547251200.00 ,11603945472.00 ,3842385117184.03
2025/1/3 21:16,0.1433622783516868,134508085248,121566736384,99,22469,17975,yolov8x,0.103159106, resnet152,0.038547394, qwen2.5,23.16462034,3890137538560.0,258547251200.00 ,11603945472.00 ,3619986341888.0
2025/1/3 21:19,0.1380818924171763,134508085248,122037334016,100,19671,20773,yolov8x,0.103632036, resnet152,0.037052511, glm4,34.86227345,4764834471936.0,258547251200.00 ,11603945472.00 ,4494683275264.0
2025/1/3 21:23,0.1196312368945858,134508085248,122034180096,100,22187,18257,yolov8x,0.114746185, vgg11,0.010967179, llama3,43.56950581,4108541508608.03,258547251200.00 ,7609140224.00 ,3842385117184.03
2025/1/3 21:26,0.1116167944310032,134508085248,121861816320,100,22437,18007,yolov8x,0.116820065, vgg11,0.010370955, qwen2.5,30.58178171,3886142733312.0,258547251200.00 ,7609140224.00 ,3619986341888.0
2025/1/3 21:29,0.1096710161426423,134508085248,122065457152,100,19641,20803,yolov8x,0.118159098, vgg11,0.01031454, glm4,40.88073134,4760839666688.0,258547251200.00 ,7609140224.00 ,4494683275264.0
2025/1/3 21:33,0.1099281391436338,134508085248,121993347072,100,22145,18299,yolov8x,0.12768752, vgg16,0.011812066, llama3,44.19650793,4116402682880.03,258547251200.00 ,15470314496.00 ,3842385117184.03
2025/1/3 21:36,0.1115243185551485,134508085248,121680560128,100,22389,18055,yolov8x,0.126302146, vgg16,0.011612309, qwen2.5,40.29910398,3894003907584.0,258547251200.00 ,15470314496.00 ,3619986341888.0
2025/1/3 21:39,0.1101304777511836,134508085248,122030710784,100,19601,20843,yolov8x,0.124125658, vgg16,0.011500408, glm4,45.73584539,4768700840960.0,258547251200.00 ,15470314496.00 ,4494683275264.0
2025/1/3 21:42,0.1106832751342075,134508085248,122088873984,100,22181,18263,yolov8x,0.127477098, vgg19,0.013153651, llama3,50.34917943,4120564481024.03,258547251200.00 ,19632112640.00 ,3842385117184.03
2025/1/3 21:46,0.1111826934704726,134508085248,121696669696,100,22375,18069,yolov8x,0.126242048, vgg19,0.012963975, qwen2.5,35.30007792,3898165705728.0,258547251200.00 ,19632112640.00 ,3619986341888.0
2025/1/3 21:49,0.1098721699007607,134508085248,122180046848,100,19569,20875,yolov8x,0.12464461, vgg19,0.01305228, glm4,46.20185959,4772862639104.0,258547251200.00 ,19632112640.00 ,4494683275264.0
2025/1/3 21:52,0.1101311482245939,134508085248,121997455360,92,22593,17853,yolov8x,0.088365503, densenet121,0.031894707, llama3,31.32704754,4103829375488.03,258547251200.00 ,2897007104.00 ,3842385117184.03
2025/1/3 21:56,0.1118573548785251,134508085248,121672830976,100,22787,17657,yolov8x,0.09230697, densenet121,0.030429594, qwen2.5,20.42992987,3881430600192.0,258547251200.00 ,2897007104.00 ,3619986341888.0
2025/1/3 21:59,0.1101153996881994,134508085248,122126520320,96,19989,20455,yolov8x,0.094219059, densenet121,0.031689373, glm4,29.87284545,4756127533568.0,258547251200.00 ,2897007104.00 ,4494683275264.0
2025/1/3 22:02,0.1107464964328807,134508085248,121996738560,97,22557,17887,yolov8x,0.090333376, densenet169,0.040672311, llama3,30.87761112,4104368485504.03,258547251200.00 ,3436117120.00 ,3842385117184.03
2025/1/3 22:06,0.1117090818103446,134508085248,121743921152,100,22773,17671,yolov8x,0.096283818, densenet169,0.041794862, qwen2.5,22.14987013,3881969710208.0,258547251200.00 ,3436117120.00 ,3619986341888.0
2025/1/3 22:09,0.109894096064079,134508085248,122045972480,100,19971,20473,yolov8x,0.095706545, densenet169,0.04183506, glm4,28.89164809,4756666643584.0,258547251200.00 ,3436117120.00 ,4494683275264.0
2025/1/3 22:12,0.1104396406162171,134508085248,121947836416,99,22409,18035,yolov8x,0.094264793, densenet201,0.048215857, llama3,34.25552649,4105322750336.03,258547251200.00 ,4390381952.00 ,3842385117184.03
2025/1/3 22:16,0.1114579990079777,134508085248,121645498368,100,22625,17819,yolov8x,0.094279079, densenet201,0.048434102, qwen2.5,22.80696097,3882923975040.0,258547251200.00 ,4390381952.00 ,3619986341888.0
2025/1/3 22:19,0.1098866964779035,134508085248,121951502336,100,19821,20623,yolov8x,0.092862138, densenet201,0.047831499, glm4,29.00016963,4757620908416.0,258547251200.00 ,4390381952.00 ,4494683275264.0
2025/1/3 22:22,0.1100640862599878,134508085248,121452032000,100,22799,17645,yolov8m,0.074392193, yolov8m,0.074826562, llama3,29.03678727,4001025961984.03,79320422400.00 ,79320422400.00 ,3842385117184.03
2025/1/3 22:26,0.1119890258342596,134508085248,121003671552,100,23027,17417,yolov8m,0.078321137, yolov8m,0.077681432, qwen2.5,19.57458692,3778627186688.0,79320422400.00 ,79320422400.00 ,3619986341888.0
2025/1/3 22:29,0.1094372673528144,134508085248,121519276032,99,20221,20223,yolov8m,0.075827967, yolov8m,0.075181179, glm4,25.24375527,4653324120064.0,79320422400.00 ,79320422400.00 ,4494683275264.0
2025/1/3 22:32,0.1310218734624344,134508085248,122067558400,97,22957,17487,yolov8m,0.076075261, resnet18,0.012738641, llama3,29.97903881,3923529573376.03,79320422400.00 ,1824033792.00 ,3842385117184.03
2025/1/3 22:36,0.1926894921092163,134508085248,121568796672,99,23205,17239,yolov8m,0.077286588, resnet18,0.013996807, qwen2.5,13.17113767,3701130798080.0,79320422400.00 ,1824033792.00 ,3619986341888.0
2025/1/3 22:39,0.190069010967945,134508085248,122066780160,99,20399,20045,yolov8m,0.071782714, resnet18,0.013687623, glm4,24.46390993,4575827731456.0,79320422400.00 ,1824033792.00 ,4494683275264.0
2025/1/3 22:42,0.1884266809026403,134508085248,122005049344,100,22665,17779,yolov8m,0.07404345, resnet50,0.017994165, llama3,30.07710135,3925839282176.03,79320422400.00 ,4133742592.00 ,3842385117184.03
2025/1/3 22:45,0.1730814142610748,134508085248,121806446592,60,22967,17477,yolov8m,0.075208707, resnet50,0.017911739, qwen2.5,18.41928601,3703440506880.0,79320422400.00 ,4133742592.00 ,3619986341888.0
2025/1/3 22:49,0.1699867751907371,134508085248,121985298432,100,20111,20333,yolov8m,0.072524646, resnet50,0.018072254, glm4,23.72553246,4578137440256.0,79320422400.00 ,4133742592.00 ,4494683275264.0
2025/1/3 22:52,0.1647492877611802,134508085248,121901776896,66,22541,17903,yolov8m,0.075644401, resnet152,0.035336474, llama3,30.39422917,3933309485056.03,79320422400.00 ,11603945472.00 ,3842385117184.03
2025/1/3 22:55,0.1459567555619596,134508085248,121624981504,88,22807,17637,yolov8m,0.077474551, resnet152,0.034438975, qwen2.5,20.44008001,3710910709760.0,79320422400.00 ,11603945472.00 ,3619986341888.0
2025/1/3 22:59,0.1435613833141167,134508085248,122030149632,100,19981,20463,yolov8m,0.079778404, resnet152,0.035662986, glm4,29.06953967,4585607643136.0,79320422400.00 ,11603945472.00 ,4494683275264.0
2025/1/3 23:02,0.1334150653856398,134508085248,122054008832,99,22511,17933,yolov8m,0.083317861, vgg11,0.010390278, llama3,40.78554046,3929314679808.03,79320422400.00 ,7609140224.00 ,3842385117184.03
2025/1/3 23:05,0.1115658114455386,134508085248,121665482752,91,22773,17671,yolov8m,0.086171144, vgg11,0.010939334, qwen2.5,25.69500576,3706915904512.0,79320422400.00 ,7609140224.00 ,3619986341888.0
2025/1/3 23:09,0.1102182932677213,134508085248,122057162752,98,19955,20489,yolov8m,0.080958015, vgg11,0.010719624, glm4,33.88428349,4581612837888.0,79320422400.00 ,7609140224.00 ,4494683275264.0
2025/1/3 23:12,0.1104864112137824,134508085248,122010451968,100,22469,17975,yolov8m,0.092928905, vgg16,0.01092809, llama3,45.48451811,3937175854080.03,79320422400.00 ,15470314496.00 ,3842385117184.03
2025/1/3 23:15,0.1111414550351275,134508085248,121654812672,99,22727,17717,yolov8m,0.093630494, vgg16,0.010670324, qwen2.5,30.82333676,3714777078784.0,79320422400.00 ,15470314496.00 ,3619986341888.0
2025/1/3 23:19,0.1103317310298118,134508085248,122297446400,100,19911,20533,yolov8m,0.089733237, vgg16,0.011125571, glm4,39.68709725,4589474012160.0,79320422400.00 ,15470314496.00 ,4494683275264.0
2025/1/3 23:22,0.1107652794252844,134508085248,122245165056,100,22443,18001,yolov8m,0.091043497, vgg19,0.01235216, llama3,44.67724776,3941337652224.03,79320422400.00 ,19632112640.00 ,3842385117184.03
2025/1/3 23:25,0.1111648552348468,134508085248,121757417472,99,22699,17745,yolov8m,0.090070393, vgg19,0.011975265, qwen2.5,26.41922579,3718938876928.0,79320422400.00 ,19632112640.00 ,3619986341888.0
2025/1/3 23:29,0.1100649120539511,134508085248,122233430016,100,19887,20557,yolov8m,0.092584011, vgg19,0.012353035, glm4,43.39908481,4593635810304.0,79320422400.00 ,19632112640.00 ,4494683275264.0
2025/1/3 23:32,0.1109656246546957,134508085248,122238939136,98,22867,17577,yolov8m,0.071807685, densenet121,0.03162405, llama3,26.25978749,3924602546688.03,79320422400.00 ,2897007104.00 ,3842385117184.03
2025/1/3 23:35,0.1109445621174692,134508085248,121739882496,73,23119,17325,yolov8m,0.072961272, densenet121,0.031373232, qwen2.5,11.57268763,3702203771392.0,79320422400.00 ,2897007104.00 ,3619986341888.0
2025/1/3 23:39,0.1100610836617073,134508085248,122190249984,100,20307,20137,yolov8m,0.071501513, densenet121,0.029774859, glm4,25.30221687,4576900704768.0,79320422400.00 ,2897007104.00 ,4494683275264.0
2025/1/3 23:42,0.110643664981497,134508085248,122105929728,100,22847,17597,yolov8m,0.072624392, densenet169,0.040439483, llama3,29.66591058,3925141656704.03,79320422400.00 ,3436117120.00 ,3842385117184.03
2025/1/3 23:45,0.1114842189955767,134508085248,121795907584,87,23099,17345,yolov8m,0.072846458, densenet169,0.040423138, qwen2.5,10.531978,3702742881408.0,79320422400.00 ,3436117120.00 ,3619986341888.0
2025/1/3 23:49,0.1101140649530273,134508085248,122238578688,100,20293,20151,yolov8m,0.072681312, densenet169,0.03863567, glm4,25.3130312,4577439814784.0,79320422400.00 ,3436117120.00 ,4494683275264.0
2025/1/3 23:52,0.1101113851324413,134508085248,122165354496,99,22699,17745,yolov8m,0.071834859, densenet201,0.046623695, llama3,25.99737041,3926095921536.03,79320422400.00 ,4390381952.00 ,3842385117184.03
2025/1/3 23:55,0.1111949570162215,134508085248,121828835328,100,22951,17493,yolov8m,0.074450928, densenet201,0.043654043, qwen2.5,18.5649287,3703697146240.0,79320422400.00 ,4390381952.00 ,3619986341888.0
2025/1/3 23:58,0.1099340233263163,134508085248,122295898112,49,20171,20273,yolov8m,0.071448185, densenet201,0.047324034, glm4,24.79113204,4578394079616.0,79320422400.00 ,4390381952.00 ,4494683275264.0
2025/1/4 0:02,0.1864390880456395,134508085248,122930044928,99,23135,17309,resnet18,0.014107755, resnet18,0.014132944, llama3,28.50106903,3846033184768.03,1824033792.00 ,1824033792.00 ,3842385117184.03
2025/1/4 0:05,0.2595033494598689,134508085248,122322866176,67,23385,17059,resnet18,0.014208245, resnet18,0.014141606, qwen2.5,10.37486287,3623634409472.0,1824033792.00 ,1824033792.00 ,3619986341888.0
2025/1/4 0:08,0.257677016716093,134508085248,122830360576,55,20603,19841,resnet18,0.014615135, resnet18,0.014526251, glm4,24.9879134,4498331342848.0,1824033792.00 ,1824033792.00 ,4494683275264.0
2025/1/4 0:12,0.2751650698445148,134508085248,122840162304,98,22845,17599,resnet18,0.013795704, resnet50,0.019416952, llama3,26.42230722,3848342893568.03,1824033792.00 ,4133742592.00 ,3842385117184.03
2025/1/4 0:15,0.2452330906088345,134508085248,122690994176,98,23097,17347,resnet18,0.014241984, resnet50,0.019820652, qwen2.5,12.3191123,3625944118272.0,1824033792.00 ,4133742592.00 ,3619986341888.0
2025/1/4 0:18,0.2504229165494003,134508085248,122914947072,55,20309,20135,resnet18,0.01430837, resnet50,0.020154163, glm4,24.62478532,4500641051648.0,1824033792.00 ,4133742592.00 ,4494683275264.0
2025/1/4 0:22,0.2260340982813314,134508085248,122773651456,99,22721,17723,resnet18,0.013748936, resnet152,0.037379492, llama3,32.20410137,3855813096448.03,1824033792.00 ,11603945472.00 ,3842385117184.03
2025/1/4 0:25,0.2210948058665716,134508085248,122476257280,100,22971,17473,resnet18,0.01393717, resnet152,0.037427225, qwen2.5,21.52283308,3633414321152.0,1824033792.00 ,11603945472.00 ,3619986341888.0
2025/1/4 0:28,0.2146402088598936,134508085248,122983305216,80,20181,20263,resnet18,0.013648207, resnet152,0.037835986, glm4,30.75901604,4508111254528.0,1824033792.00 ,11603945472.00 ,4494683275264.0
2025/1/4 0:32,0.2026782437527718,134508085248,122835546112,100,22691,17753,resnet18,0.012827889, vgg11,0.011190875, llama3,42.32683003,3851818291200.03,1824033792.00 ,7609140224.00 ,3842385117184.03
2025/1/4 0:35,0.1960179326545093,134508085248,122392547328,100,22941,17503,resnet18,0.013697373, vgg11,0.011800472, qwen2.5,23.11365518,3629419515904.0,1824033792.00 ,7609140224.00 ,3619986341888.0
2025/1/4 0:38,0.1909686516387675,134508085248,122925191168,97,20145,20299,resnet18,0.013248941, vgg11,0.011078888, glm4,31.8643671,4504116449280.0,1824033792.00 ,7609140224.00 ,4494683275264.0
2025/1/4 0:42,0.1893127065372859,134508085248,122876698624,100,22649,17795,resnet18,0.013664595, vgg16,0.01233823, llama3,38.45643008,3859679465472.03,1824033792.00 ,15470314496.00 ,3842385117184.03
2025/1/4 0:45,0.1934778845772395,134508085248,122388426752,100,22897,17547,resnet18,0.01318262, vgg16,0.011664, qwen2.5,30.21349406,3637280690176.0,1824033792.00 ,15470314496.00 ,3619986341888.0
2025/1/4 0:48,0.1857448432007972,134508085248,122828832768,100,20103,20341,resnet18,0.01301671, vgg16,0.011678766, glm4,37.86034179,4511977623552.0,1824033792.00 ,15470314496.00 ,4494683275264.0
2025/1/4 0:52,0.1883751777991228,134508085248,122876788736,100,22625,17819,resnet18,0.013539082, vgg19,0.012943262, llama3,42.84299439,3863841263616.03,1824033792.00 ,19632112640.00 ,3842385117184.03
2025/1/4 0:55,0.1923619193019347,134508085248,122366423040,100,22867,17577,resnet18,0.013018005, vgg19,0.012500889, qwen2.5,31.6067739,3641442488320.0,1824033792.00 ,19632112640.00 ,3619986341888.0
2025/1/4 0:58,0.1928151529495374,134508085248,122929762304,100,20073,20371,resnet18,0.013453901, vgg19,0.012676124, glm4,38.62806702,4516139421696.0,1824033792.00 ,19632112640.00 ,4494683275264.0
2025/1/4 1:01,0.1918233817109542,134508085248,123016859648,57,23109,17337,resnet18,0.013651169, densenet121,0.034074898, llama3,24.89448551,3847106158080.03,1824033792.00 ,2897007104.00 ,3842385117184.03
2025/1/4 1:05,0.190110142267123,134508085248,122424872960,86,23297,17147,resnet18,0.013596772, densenet121,0.034044117, qwen2.5,10.57909287,3624707382784.0,1824033792.00 ,2897007104.00 ,3619986341888.0
2025/1/4 1:08,0.190935481045519,134508085248,122905063424,67,20487,19957,resnet18,0.012929751, densenet121,0.031584541, glm4,22.9144007,4499404316160.0,1824033792.00 ,2897007104.00 ,4494683275264.0
2025/1/4 1:11,0.1941141151157439,134508085248,122872385536,59,23079,17365,resnet18,0.013857006, densenet169,0.042820328, llama3,25.13656347,3847645268096.03,1824033792.00 ,3436117120.00 ,3842385117184.03
2025/1/4 1:15,0.1940945078965627,134508085248,122335207424,99,23277,17167,resnet18,0.012882733, densenet169,0.039762036, qwen2.5,11.4422178,3625246492800.0,1824033792.00 ,3436117120.00 ,3619986341888.0
2025/1/4 1:18,0.195776994967382,134508085248,122843459584,99,20463,19981,resnet18,0.013850283, densenet169,0.042507503, glm4,25.09032021,4499943426176.0,1824033792.00 ,3436117120.00 ,4494683275264.0
2025/1/4 1:21,0.1937817306528763,134508085248,122754224128,71,22921,17523,resnet18,0.013617425, densenet201,0.048081308, llama3,25.02737709,3848599532928.03,1824033792.00 ,4390381952.00 ,3842385117184.03
2025/1/4 1:25,0.194474214250843,134508085248,122346614784,100,23123,17321,resnet18,0.013061579, densenet201,0.04566318, qwen2.5,18.44860265,3626200757632.0,1824033792.00 ,4390381952.00 ,3619986341888.0
2025/1/4 1:28,0.1905721125373845,134508085248,122954145792,81,20327,20117,resnet18,0.013536538, densenet201,0.046814532, glm4,23.24963028,4500897691008.0,1824033792.00 ,4390381952.00 ,4494683275264.0
2025/1/4 1:31,0.1943946281853863,134508085248,122832990208,82,22589,17861,resnet50,0.019448226, resnet50,0.019462233, llama3,34.00306587,3850652602368.03,4133742592.00 ,4133742592.00 ,3842385117184.03
2025/1/4 1:35,0.2216713127929462,134508085248,122399412224,100,22805,17639,resnet50,0.019238523, resnet50,0.019208998, qwen2.5,18.42341061,3628253827072.0,4133742592.00 ,4133742592.00 ,3619986341888.0
2025/1/4 1:38,0.2179836114465907,134508085248,122845024256,100,19997,20447,resnet50,0.019724371, resnet50,0.019655436, glm4,25.71796438,4502950760448.0,4133742592.00 ,4133742592.00 ,4494683275264.0
2025/1/4 1:41,0.2384392249927532,134508085248,122719723520,99,22455,17989,resnet50,0.019152816, resnet152,0.036382119, llama3,29.94651041,3858122805248.03,4133742592.00 ,11603945472.00 ,3842385117184.03
2025/1/4 1:45,0.2082578239534731,134508085248,122461806592,100,22681,17763,resnet50,0.018347152, resnet152,0.035531482, qwen2.5,20.26796378,3635724029952.0,4133742592.00 ,11603945472.00 ,3619986341888.0
2025/1/4 1:48,0.1987499400413757,134508085248,122770616320,100,19877,20567,resnet50,0.018973158, resnet152,0.036938645, glm4,28.95288932,4510420963328.0,4133742592.00 ,11603945472.00 ,4494683275264.0
2025/1/4 1:51,0.1908365113354518,134508085248,122817871872,100,22425,18019,resnet50,0.018802529, vgg11,0.011415861, llama3,37.53452539,3854128000000.03,4133742592.00 ,7609140224.00 ,3842385117184.03
2025/1/4 1:55,0.1700686372860017,134508085248,122366251008,100,22651,17793,resnet50,0.018239601, vgg11,0.010897652, qwen2.5,26.00106144,3631729224704.0,4133742592.00 ,7609140224.00 ,3619986341888.0
2025/1/4 1:58,0.1722917596420133,134508085248,122851418112,100,19845,20599,resnet50,0.017715729, vgg11,0.011236053, glm4,34.30468073,4506426158080.0,4133742592.00 ,7609140224.00 ,4494683275264.0
2025/1/4 2:01,0.1703785727095554,134508085248,122802192384,100,22361,18083,resnet50,0.018834848, vgg16,0.011274809, llama3,41.63951914,3861989174272.03,4133742592.00 ,15470314496.00 ,3842385117184.03
2025/1/4 2:04,0.1656672601945205,134508085248,122539491328,92,22629,17815,resnet50,0.019234628, vgg16,0.011343224, qwen2.5,31.90322652,3639590398976.0,4133742592.00 ,15470314496.00 ,3619986341888.0
2025/1/4 2:08,0.1673999441180608,134508085248,122917953536,100,19805,20639,resnet50,0.019233349, vgg16,0.011503215, glm4,43.95865172,4514287332352.0,4133742592.00 ,15470314496.00 ,4494683275264.0
2025/1/4 2:11,0.1653760831310696,134508085248,122809630720,100,22337,18107,resnet50,0.019667163, vgg19,0.012850823, llama3,52.07147225,3866150972416.03,4133742592.00 ,19632112640.00 ,3842385117184.03
2025/1/4 2:14,0.1655936448746336,134508085248,122313785344,69,22599,17845,resnet50,0.020029357, vgg19,0.012749397, qwen2.5,35.29110875,3643752197120.0,4133742592.00 ,19632112640.00 ,3619986341888.0
2025/1/4 2:18,0.1638200344515821,134508085248,122986205184,100,19777,20667,resnet50,0.019550953, vgg19,0.013216436, glm4,37.29775858,4518449130496.0,4133742592.00 ,19632112640.00 ,4494683275264.0
2025/1/4 2:21,0.1674084146336379,134508085248,122812874752,98,22757,17687,resnet50,0.018700891, densenet121,0.03158867, llama3,26.51336305,3849415866880.03,4133742592.00 ,2897007104.00 ,3842385117184.03
2025/1/4 2:24,0.1742037891065455,134508085248,122373378048,98,23017,17427,resnet50,0.018920188, densenet121,0.031906949, qwen2.5,12.38820038,3627017091584.0,4133742592.00 ,2897007104.00 ,3619986341888.0
2025/1/4 2:28,0.1735432210266754,134508085248,122868957184,100,20193,20251,resnet50,0.018807577, densenet121,0.031805582, glm4,24.16779545,4501714024960.0,4133742592.00 ,2897007104.00 ,4494683275264.0
2025/1/4 2:31,0.1718401581980483,134508085248,122752352256,99,22737,17707,resnet50,0.018706743, densenet169,0.04353459, llama3,23.97937022,3849954976896.03,4133742592.00 ,3436117120.00 ,3842385117184.03
2025/1/4 2:34,0.173755737257072,134508085248,122356166656,59,22993,17451,resnet50,0.018197283, densenet169,0.040710939, qwen2.5,18.48679323,3627556201600.0,4133742592.00 ,3436117120.00 ,3619986341888.0
2025/1/4 2:38,0.1713660468046517,134508085248,122826608640,100,20181,20263,resnet50,0.018668387, densenet169,0.044578843, glm4,23.68560839,4502253134976.0,4133742592.00 ,3436117120.00 ,4494683275264.0
2025/1/4 2:41,0.1702357961300348,134508085248,122743799808,100,22589,17855,resnet50,0.019314305, densenet201,0.047031476, llama3,29.99173073,3850909241728.03,4133742592.00 ,4390381952.00 ,3842385117184.03
2025/1/4 2:44,0.1722806220012026,134508085248,122274672640,71,22839,17605,resnet50,0.018994032, densenet201,0.04772745, qwen2.5,10.17539992,3628510466432.0,4133742592.00 ,4390381952.00 ,3619986341888.0
2025/1/4 2:48,0.1706470908329709,134508085248,122752552960,100,20035,20409,resnet50,0.018166622, densenet201,0.04636147, glm4,24.65275053,4503207399808.0,4133742592.00 ,4390381952.00 ,4494683275264.0
2025/1/4 2:51,0.1727154980926678,134508085248,122673233920,100,22307,18137,resnet152,0.036615566, resnet152,0.03558024, llama3,35.40399418,3865593008128.03,11603945472.00 ,11603945472.00 ,3842385117184.03
2025/1/4 2:54,0.1722919225259717,134508085248,122261413888,100,22559,17885,resnet152,0.037978435, resnet152,0.037609037, qwen2.5,22.5304603,3643194232832.0,11603945472.00 ,11603945472.00 ,3619986341888.0
2025/1/4 2:58,0.1869649273917552,134508085248,122739073024,100,19747,20697,resnet152,0.03788679, resnet152,0.037187954, glm4,30.58638616,4517891166208.0,11603945472.00 ,11603945472.00 ,4494683275264.0
2025/1/4 3:01,0.1613361881153775,134508085248,122736062464,100,22277,18167,resnet152,0.040373727, vgg11,0.011078031, llama3,41.07322836,3861598202880.03,11603945472.00 ,7609140224.00 ,3842385117184.03
2025/1/4 3:04,0.139595681206504,134508085248,122303930368,100,22527,17917,resnet152,0.038475347, vgg11,0.011109876, qwen2.5,23.90342167,3639199427584.0,11603945472.00 ,7609140224.00 ,3619986341888.0
2025/1/4 3:07,0.1383967757875426,134508085248,122625634304,68,19749,20695,resnet152,0.040406333, vgg11,0.010976226, glm4,35.12855749,4513896360960.0,11603945472.00 ,7609140224.00 ,4494683275264.0
2025/1/4 3:11,0.1396823741644782,134508085248,122730934272,100,22235,18209,resnet152,0.047617631, vgg16,0.011463239, llama3,46.28737354,3869459377152.03,11603945472.00 ,15470314496.00 ,3842385117184.03
2025/1/4 3:14,0.1366770754728991,134508085248,122321104896,100,22489,17955,resnet152,0.049288577, vgg16,0.011480811, qwen2.5,30.61331209,3647060601856.0,11603945472.00 ,15470314496.00 ,3619986341888.0
2025/1/4 3:17,0.1327392853494372,134508085248,122681937920,100,19701,20743,resnet152,0.046527328, vgg16,0.011523521, glm4,43.62458855,4521757535232.0,11603945472.00 ,15470314496.00 ,4494683275264.0
2025/1/4 3:21,0.1343904335626227,134508085248,122721054720,100,22209,18235,resnet152,0.049971498, vgg19,0.012258581, llama3,59.43848197,3873621175296.03,11603945472.00 ,19632112640.00 ,3842385117184.03
2025/1/4 3:24,0.1382671781187418,134508085248,122447622144,100,22461,17983,resnet152,0.051439492, vgg19,0.012455869, qwen2.5,35.1082067,3651222400000.0,11603945472.00 ,19632112640.00 ,3619986341888.0
2025/1/4 3:27,0.1358133057008567,134508085248,122631389184,100,19673,20771,resnet152,0.050338962, vgg19,0.012555977, glm4,45.00519896,4525919333376.0,11603945472.00 ,19632112640.00 ,4494683275264.0
2025/1/4 3:31,0.1365610567249646,134508085248,122702848000,100,22633,17811,resnet152,0.03503647, densenet121,0.031177125, llama3,29.12728639,3856886069760.03,11603945472.00 ,2897007104.00 ,3842385117184.03
2025/1/4 3:34,0.1455850640060412,134508085248,122302570496,100,22887,17557,resnet152,0.034435771, densenet121,0.030719692, qwen2.5,13.23674275,3634487294464.0,11603945472.00 ,2897007104.00 ,3619986341888.0
2025/1/4 3:37,0.1439659504897359,134508085248,122595610624,68,20089,20355,resnet152,0.034924039, densenet121,0.030857678, glm4,26.18928463,4509184227840.0,11603945472.00 ,2897007104.00 ,4494683275264.0
